date,activity
2019-01-01 02:06:00,38.59602
2019-01-01 02:07:00,38.983135
2019-01-01 02:08:00,39.29036
2019-01-01 02:09:00,39.359226
2019-01-01 02:10:00,39.107346
2019-01-01 02:11:00,38.88462
2019-01-01 02:12:00,38.96848
2019-01-01 02:13:00,38.937054
2019-01-01 02:14:00,39.174393
2019-01-01 02:15:00,39.20219
2019-01-01 02:16:00,39.082306
2019-01-01 02:17:00,38.324203
2019-01-01 02:18:00,37.602413
2019-01-01 02:19:00,37.512226
2019-01-01 02:20:00,37.98389
2019-01-01 02:21:00,37.949093
2019-01-01 02:22:00,37.986835
2019-01-01 02:23:00,37.264755
2019-01-01 02:24:00,37.300884
2019-01-01 02:25:00,37.16491
2019-01-01 02:26:00,37.043034
2019-01-01 02:27:00,37.067852
2019-01-01 02:28:00,37.67776
2019-01-01 02:29:00,37.289238
2019-01-01 02:30:00,37.246227
2019-01-01 02:31:00,37.673733
2019-01-01 02:32:00,37.57201
2019-01-01 02:33:00,36.88951
2019-01-01 02:34:00,36.77548
2019-01-01 02:35:00,36.85135
2019-01-01 02:36:00,37.338066
2019-01-01 02:37:00,37.4353
2019-01-01 02:38:00,37.44281
2019-01-01 02:39:00,37.40749
2019-01-01 02:40:00,37.095516
2019-01-01 02:41:00,37.409924
2019-01-01 02:42:00,37.489132
2019-01-01 02:43:00,37.50691
2019-01-01 02:44:00,37.34594
2019-01-01 02:45:00,37.228336
2019-01-01 02:46:00,37.29711
2019-01-01 02:47:00,37.051865
2019-01-01 02:48:00,37.269997
2019-01-01 02:49:00,37.66602
2019-01-01 02:50:00,37.779243
2019-01-01 02:51:00,37.474155
2019-01-01 02:52:00,37.454784
2019-01-01 02:53:00,37.873604
2019-01-01 02:54:00,38.182003
2019-01-01 02:55:00,38.310165
2019-01-01 02:56:00,38.054913
2019-01-01 02:57:00,38.25414
2019-01-01 02:58:00,38.59069
2019-01-01 02:59:00,38.737488
2019-01-01 03:00:00,38.583206
2019-01-01 03:01:00,39.152893
2019-01-01 03:02:00,39.544975
2019-01-01 03:03:00,40.030315
2019-01-01 03:04:00,39.483513
2019-01-01 03:05:00,39.021374
2019-01-01 03:06:00,39.181236
2019-01-01 03:07:00,40.006374
2019-01-01 03:08:00,38.78
2019-01-01 03:09:00,40.454372
2019-01-01 03:10:00,48.58737
2019-01-01 03:11:00,42.95671
2019-01-01 03:12:00,42.62024
2019-01-01 03:13:00,42.415512
2019-01-01 03:14:00,42.521725
2019-01-01 03:15:00,40.466827
2019-01-01 03:16:00,39.495464
2019-01-01 03:17:00,39.0028
2019-01-01 03:18:00,39.44353
2019-01-01 03:19:00,39.97078
2019-01-01 03:20:00,40.250774
2019-01-01 03:21:00,39.80884
2019-01-01 03:22:00,39.621307
2019-01-01 03:23:00,39.315018
2019-01-01 03:24:00,39.50299
2019-01-01 03:25:00,40.10575
2019-01-01 03:26:00,40.15887
2019-01-01 03:27:00,39.361572
2019-01-01 03:28:00,39.33463
2019-01-01 03:29:00,39.3781
2019-01-01 03:30:00,39.42987
2019-01-01 03:31:00,39.452877
2019-01-01 03:32:00,39.08973
2019-01-01 03:33:00,40.09935
2019-01-01 03:34:00,39.314304
2019-01-01 03:35:00,39.26915
2019-01-01 03:36:00,39.732533
2019-01-01 03:37:00,39.351463
2019-01-01 03:38:00,39.409103
2019-01-01 03:39:00,39.09695
2019-01-01 03:40:00,39.12099
2019-01-01 03:41:00,39.130558
2019-01-01 03:42:00,39.010487
2019-01-01 03:43:00,38.886696
2019-01-01 03:44:00,38.447266
2019-01-01 03:45:00,38.77734
2019-01-01 03:46:00,38.162178
2019-01-01 03:47:00,37.7473
2019-01-01 03:48:00,38.165142
2019-01-01 03:49:00,37.785713
2019-01-01 03:50:00,37.898796
2019-01-01 03:51:00,38.00729
2019-01-01 03:52:00,38.209763
2019-01-01 03:53:00,38.47574
2019-01-01 03:54:00,40.3726
2019-01-01 03:55:00,40.792267
2019-01-01 03:56:00,40.39919
2019-01-01 03:57:00,40.878307
2019-01-01 03:58:00,39.218163
2019-01-01 03:59:00,39.768753
2019-01-01 04:00:00,45.36164
2019-01-01 04:01:00,42.839233
2019-01-01 04:02:00,42.772514
2019-01-01 04:03:00,42.504425
2019-01-01 04:04:00,42.366188
2019-01-01 04:05:00,43.02586
2019-01-01 04:06:00,43.134113
2019-01-01 04:07:00,43.11608
2019-01-01 04:08:00,42.577187
2019-01-01 04:09:00,40.43052
2019-01-01 04:10:00,39.253918
2019-01-01 04:11:00,39.249836
2019-01-01 04:12:00,39.18688
2019-01-01 04:13:00,38.96532
2019-01-01 04:14:00,38.873924
2019-01-01 04:15:00,38.875443
2019-01-01 04:16:00,38.725723
2019-01-01 04:17:00,38.827286
2019-01-01 04:18:00,39.025574
2019-01-01 04:19:00,38.98931
2019-01-01 04:20:00,38.979057
2019-01-01 04:21:00,38.89008
2019-01-01 04:22:00,39.063583
2019-01-01 04:23:00,39.021637
2019-01-01 04:24:00,39.0093
2019-01-01 04:25:00,38.61052
2019-01-01 04:26:00,38.608673
2019-01-01 04:27:00,38.89794
2019-01-01 04:28:00,38.503067
2019-01-01 04:29:00,38.887585
2019-01-01 04:30:00,38.769753
2019-01-01 04:31:00,37.885937
2019-01-01 04:32:00,38.279186
2019-01-01 04:33:00,38.44386
2019-01-01 04:34:00,38.452705
2019-01-01 04:35:00,38.435898
2019-01-01 04:36:00,38.418945
2019-01-01 04:37:00,38.560055
2019-01-01 04:38:00,37.77478
2019-01-01 04:39:00,39.03723
2019-01-01 04:40:00,38.6905
2019-01-01 04:41:00,39.1479
2019-01-01 04:42:00,40.082355
2019-01-01 04:43:00,40.40111
2019-01-01 04:44:00,39.283195
2019-01-01 04:45:00,39.04396
2019-01-01 04:46:00,39.72557
2019-01-01 04:47:00,40.05779
2019-01-01 04:48:00,39.026947
2019-01-01 04:49:00,37.33918
2019-01-01 04:50:00,45.32788
2019-01-01 04:51:00,43.465263
2019-01-01 04:52:00,43.625916
2019-01-01 04:53:00,43.645756
2019-01-01 04:54:00,42.95024
2019-01-01 04:55:00,40.299503
2019-01-01 04:56:00,38.995953
2019-01-01 04:57:00,38.951153
2019-01-01 04:58:00,39.09335
2019-01-01 04:59:00,39.068256
2019-01-01 05:00:00,39.017048
2019-01-01 05:01:00,38.64797
2019-01-01 05:02:00,38.273724
2019-01-01 05:03:00,38.554283
2019-01-01 05:04:00,38.56635
2019-01-01 05:05:00,38.842426
2019-01-01 05:06:00,38.65972
2019-01-01 05:07:00,38.336777
2019-01-01 05:08:00,38.411457
2019-01-01 05:09:00,38.520847
2019-01-01 05:10:00,38.32515
2019-01-01 05:11:00,38.04725
2019-01-01 05:12:00,37.78814
2019-01-01 05:13:00,37.59634
2019-01-01 05:14:00,37.903107
2019-01-01 05:15:00,38.35293
2019-01-01 05:16:00,38.419178
2019-01-01 05:17:00,38.27353
2019-01-01 05:18:00,38.334713
2019-01-01 05:19:00,38.28085
2019-01-01 05:20:00,38.254597
2019-01-01 05:21:00,38.22499
2019-01-01 05:22:00,37.93646
2019-01-01 05:23:00,38.122498
2019-01-01 05:24:00,38.001663
2019-01-01 05:25:00,38.31368
2019-01-01 05:26:00,38.672855
2019-01-01 05:27:00,38.869812
2019-01-01 05:28:00,38.455593
2019-01-01 05:29:00,38.500088
2019-01-01 05:30:00,38.19381
2019-01-01 05:31:00,38.87955
2019-01-01 05:32:00,39.34524
2019-01-01 05:33:00,39.318665
2019-01-01 05:34:00,38.8649
2019-01-01 05:35:00,39.23314
2019-01-01 05:36:00,39.67843
2019-01-01 05:37:00,38.641407
2019-01-01 05:38:00,40.568584
2019-01-01 05:39:00,50.258568
2019-01-01 05:40:00,46.76759
2019-01-01 05:41:00,46.676506
2019-01-01 05:42:00,47.311577
2019-01-01 05:43:00,45.420082
2019-01-01 05:44:00,43.68236
2019-01-01 05:45:00,43.84076
2019-01-01 05:46:00,42.51323
2019-01-01 05:47:00,42.252884
2019-01-01 05:48:00,41.476055
2019-01-01 05:49:00,41.162514
2019-01-01 05:50:00,40.930885
2019-01-01 05:51:00,40.651806
2019-01-01 05:52:00,40.41668
2019-01-01 05:53:00,41.11753
2019-01-01 05:54:00,40.99238
2019-01-01 05:55:00,40.980663
2019-01-01 05:56:00,40.927525
2019-01-01 05:57:00,40.942562
2019-01-01 05:58:00,40.871754
2019-01-01 05:59:00,40.4959
2019-01-01 06:00:00,40.404175
2019-01-01 06:01:00,40.416492
2019-01-01 06:02:00,39.851955
2019-01-01 06:03:00,40.632584
2019-01-01 06:04:00,40.525143
2019-01-01 06:05:00,39.5794
2019-01-01 06:06:00,39.656017
2019-01-01 06:07:00,39.47844
2019-01-01 06:08:00,39.60175
2019-01-01 06:09:00,39.590187
2019-01-01 06:10:00,39.75847
2019-01-01 06:11:00,39.489304
2019-01-01 06:12:00,39.436516
2019-01-01 06:13:00,38.874237
2019-01-01 06:14:00,39.110657
2019-01-01 06:15:00,39.157158
2019-01-01 06:16:00,39.409283
2019-01-01 06:17:00,39.341053
2019-01-01 06:18:00,38.88983
2019-01-01 06:19:00,38.44218
2019-01-01 06:20:00,38.018116
2019-01-01 06:21:00,38.341106
2019-01-01 06:22:00,38.647217
2019-01-01 06:23:00,38.904305
2019-01-01 06:24:00,39.209045
2019-01-01 06:25:00,42.07966
2019-01-01 06:26:00,38.768257
2019-01-01 06:27:00,36.16126
2019-01-01 06:28:00,46.3323
2019-01-01 06:29:00,43.85736
2019-01-01 06:30:00,43.30668
2019-01-01 06:31:00,44.29126
2019-01-01 06:32:00,43.2756
2019-01-01 06:33:00,42.79848
2019-01-01 06:34:00,42.04902
2019-01-01 06:35:00,40.499546
2019-01-01 06:36:00,40.566254
2019-01-01 06:37:00,41.331684
2019-01-01 06:38:00,41.226864
2019-01-01 06:39:00,39.50999
2019-01-01 06:40:00,39.660187
2019-01-01 06:41:00,39.666386
2019-01-01 06:42:00,39.650288
2019-01-01 06:43:00,39.65314
2019-01-01 06:44:00,39.504368
2019-01-01 06:45:00,39.366096
2019-01-01 06:46:00,39.175034
2019-01-01 06:47:00,39.142002
2019-01-01 06:48:00,39.192226
2019-01-01 06:49:00,38.995934
2019-01-01 06:50:00,39.143894
2019-01-01 06:51:00,39.076595
2019-01-01 06:52:00,39.031147
2019-01-01 06:53:00,39.02772
2019-01-01 06:54:00,39.063545
2019-01-01 06:55:00,39.007336
2019-01-01 06:56:00,38.655262
2019-01-01 06:57:00,38.686554
2019-01-01 06:58:00,39.188747
2019-01-01 06:59:00,39.154316
2019-01-01 07:00:00,39.079334
2019-01-01 07:01:00,38.915897
2019-01-01 07:02:00,38.104588
2019-01-01 07:03:00,38.17653
2019-01-01 07:04:00,38.293762
2019-01-01 07:05:00,38.169453
2019-01-01 07:06:00,39.30067
2019-01-01 07:07:00,39.00074
2019-01-01 07:08:00,39.322178
2019-01-01 07:09:00,39.618694
2019-01-01 07:10:00,39.577427
2019-01-01 07:11:00,39.513577
2019-01-01 07:12:00,38.918163
2019-01-01 07:13:00,40.47956
2019-01-01 07:14:00,41.328266
2019-01-01 07:15:00,42.52431
2019-01-01 07:16:00,42.768223
2019-01-01 07:17:00,42.78386
2019-01-01 07:18:00,41.944798
2019-01-01 07:19:00,40.077953
2019-01-01 07:20:00,48.721455
2019-01-01 07:21:00,45.020473
2019-01-01 07:22:00,46.204643
2019-01-01 07:23:00,43.68602
2019-01-01 07:24:00,43.30309
2019-01-01 07:25:00,41.81939
2019-01-01 07:26:00,40.902134
2019-01-01 07:27:00,40.914207
2019-01-01 07:28:00,40.69158
2019-01-01 07:29:00,40.170277
2019-01-01 07:30:00,39.795643
2019-01-01 07:31:00,39.740364
2019-01-01 07:32:00,39.77321
2019-01-01 07:33:00,39.524708
2019-01-01 07:34:00,39.424038
2019-01-01 07:35:00,39.444942
2019-01-01 07:36:00,39.394005
2019-01-01 07:37:00,39.371204
2019-01-01 07:38:00,39.25214
2019-01-01 07:39:00,39.54336
2019-01-01 07:40:00,39.32114
2019-01-01 07:41:00,39.25953
2019-01-01 07:42:00,39.399784
2019-01-01 07:43:00,39.267033
2019-01-01 07:44:00,39.306152
2019-01-01 07:45:00,39.344906
2019-01-01 07:46:00,38.885044
2019-01-01 07:47:00,39.18941
2019-01-01 07:48:00,39.28412
2019-01-01 07:49:00,39.132584
2019-01-01 07:50:00,38.959347
2019-01-01 07:51:00,39.002308
2019-01-01 07:52:00,39.10246
2019-01-01 07:53:00,38.84359
2019-01-01 07:54:00,38.9696
2019-01-01 07:55:00,38.537594
2019-01-01 07:56:00,38.800037
2019-01-01 07:57:00,38.85287
2019-01-01 07:58:00,39.66865
2019-01-01 07:59:00,39.03163
2019-01-01 08:00:00,38.909637
2019-01-01 08:01:00,38.850792
2019-01-01 08:02:00,39.0976
2019-01-01 08:03:00,39.141552
2019-01-01 08:04:00,38.82921
2019-01-01 08:05:00,39.22477
2019-01-01 08:06:00,38.605637
2019-01-01 08:07:00,39.26487
2019-01-01 08:08:00,39.30432
2019-01-01 08:09:00,38.657486
2019-01-01 08:10:00,39.887054
2019-01-01 08:11:00,41.743996
2019-01-01 08:12:00,41.75584
2019-01-01 08:13:00,40.86212
2019-01-01 08:14:00,40.881596
2019-01-01 08:15:00,50.48264
2019-01-01 08:16:00,48.203625
2019-01-01 08:17:00,45.75833
2019-01-01 08:18:00,45.021744
2019-01-01 08:19:00,45.39604
2019-01-01 08:20:00,41.718224
2019-01-01 08:21:00,41.057163
2019-01-01 08:22:00,40.928947
2019-01-01 08:23:00,40.588097
2019-01-01 08:24:00,40.597733
2019-01-01 08:25:00,40.642143
2019-01-01 08:26:00,40.568165
2019-01-01 08:27:00,40.682087
2019-01-01 08:28:00,40.33551
2019-01-01 08:29:00,40.752205
2019-01-01 08:30:00,40.854393
2019-01-01 08:31:00,40.7338
2019-01-01 08:32:00,40.710068
2019-01-01 08:33:00,40.17254
2019-01-01 08:34:00,40.184555
2019-01-01 08:35:00,40.60709
2019-01-01 08:36:00,40.230953
2019-01-01 08:37:00,40.09347
2019-01-01 08:38:00,40.284817
2019-01-01 08:39:00,39.993443
2019-01-01 08:40:00,40.064545
2019-01-01 08:41:00,39.782475
2019-01-01 08:42:00,39.6856
2019-01-01 08:43:00,39.14966
2019-01-01 08:44:00,39.05307
2019-01-01 08:45:00,39.25064
2019-01-01 08:46:00,39.185223
2019-01-01 08:47:00,39.153835
2019-01-01 08:48:00,39.157505
2019-01-01 08:49:00,38.902992
2019-01-01 08:50:00,38.972595
2019-01-01 08:51:00,38.528233
2019-01-01 08:52:00,38.561806
2019-01-01 08:53:00,38.384438
2019-01-01 08:54:00,38.255024
2019-01-01 08:55:00,38.508358
2019-01-01 08:56:00,38.194183
2019-01-01 08:57:00,38.17904
2019-01-01 08:58:00,38.613937
2019-01-01 08:59:00,38.852386
2019-01-01 09:00:00,38.597424
2019-01-01 09:01:00,38.84161
2019-01-01 09:02:00,38.680424
2019-01-01 09:03:00,38.408276
2019-01-01 09:04:00,38.52119
2019-01-01 09:05:00,38.71573
2019-01-01 09:06:00,38.86419
2019-01-01 09:07:00,38.899906
2019-01-01 09:08:00,37.651314
2019-01-01 09:09:00,40.625557
2019-01-01 09:10:00,45.161205
2019-01-01 09:11:00,43.957535
2019-01-01 09:12:00,45.224457
2019-01-01 09:13:00,44.25946
2019-01-01 09:14:00,43.38913
2019-01-01 09:15:00,40.710495
2019-01-01 09:16:00,40.82195
2019-01-01 09:17:00,39.375664
2019-01-01 09:18:00,39.488956
2019-01-01 09:19:00,39.842182
2019-01-01 09:20:00,39.292473
2019-01-01 09:21:00,39.36543
2019-01-01 09:22:00,39.608997
2019-01-01 09:23:00,39.30525
2019-01-01 09:24:00,39.544373
2019-01-01 09:25:00,39.307278
2019-01-01 09:26:00,39.37819
2019-01-01 09:27:00,39.33546
2019-01-01 09:28:00,39.284008
2019-01-01 09:29:00,39.003185
2019-01-01 09:30:00,38.956326
2019-01-01 09:31:00,39.044777
2019-01-01 09:32:00,38.856274
2019-01-01 09:33:00,39.01795
2019-01-01 09:34:00,39.21492
2019-01-01 09:35:00,38.988663
2019-01-01 09:36:00,38.892395
2019-01-01 09:37:00,38.86455
2019-01-01 09:38:00,39.108147
2019-01-01 09:39:00,38.97552
2019-01-01 09:40:00,38.86266
2019-01-01 09:41:00,38.674213
2019-01-01 09:42:00,39.005024
2019-01-01 09:43:00,38.70094
2019-01-01 09:44:00,38.624752
2019-01-01 09:45:00,38.526207
2019-01-01 09:46:00,38.538887
2019-01-01 09:47:00,38.496048
2019-01-01 09:48:00,38.36618
2019-01-01 09:49:00,38.33391
2019-01-01 09:50:00,38.38742
2019-01-01 09:51:00,38.647377
2019-01-01 09:52:00,39.06452
2019-01-01 09:53:00,39.582134
2019-01-01 09:54:00,40.64526
2019-01-01 09:55:00,39.78822
2019-01-01 09:56:00,39.680634
2019-01-01 09:57:00,39.672962
2019-01-01 09:58:00,39.90973
2019-01-01 09:59:00,39.24943
2019-01-01 10:00:00,39.102055
2019-01-01 10:01:00,40.061993
2019-01-01 10:02:00,41.452377
2019-01-01 10:03:00,42.05566
2019-01-01 10:04:00,39.910126
2019-01-01 10:05:00,39.935104
2019-01-01 10:06:00,48.32643
2019-01-01 10:07:00,46.46579
2019-01-01 10:08:00,44.660347
2019-01-01 10:09:00,44.713036
2019-01-01 10:10:00,42.739075
2019-01-01 10:11:00,42.889816
2019-01-01 10:12:00,40.870213
2019-01-01 10:13:00,40.528236
2019-01-01 10:14:00,40.567963
2019-01-01 10:15:00,39.65509
2019-01-01 10:16:00,39.833588
2019-01-01 10:17:00,39.69059
2019-01-01 10:18:00,39.818096
2019-01-01 10:19:00,39.78943
2019-01-01 10:20:00,39.45305
2019-01-01 10:21:00,39.61825
2019-01-01 10:22:00,39.28675
2019-01-01 10:23:00,39.57362
2019-01-01 10:24:00,39.181698
2019-01-01 10:25:00,39.153908
2019-01-01 10:26:00,39.42438
2019-01-01 10:27:00,39.10886
2019-01-01 10:28:00,39.212494
2019-01-01 10:29:00,39.117203
2019-01-01 10:30:00,38.914623
2019-01-01 10:31:00,39.02129
2019-01-01 10:32:00,39.094936
2019-01-01 10:33:00,39.09009
2019-01-01 10:34:00,39.140503
2019-01-01 10:35:00,39.208576
2019-01-01 10:36:00,39.05718
2019-01-01 10:37:00,39.034138
2019-01-01 10:38:00,38.729137
2019-01-01 10:39:00,38.981945
2019-01-01 10:40:00,39.095665
2019-01-01 10:41:00,38.803738
2019-01-01 10:42:00,38.868614
2019-01-01 10:43:00,38.408783
2019-01-01 10:44:00,38.092724
2019-01-01 10:45:00,37.815945
2019-01-01 10:46:00,37.969315
2019-01-01 10:47:00,38.618958
2019-01-01 10:48:00,39.01625
2019-01-01 10:49:00,39.186684
2019-01-01 10:50:00,39.29865
2019-01-01 10:51:00,39.413696
2019-01-01 10:52:00,38.858936
2019-01-01 10:53:00,38.97182
2019-01-01 10:54:00,39.23334
2019-01-01 10:55:00,38.914555
2019-01-01 10:56:00,39.713432
2019-01-01 10:57:00,41.570312
2019-01-01 10:58:00,41.863884
2019-01-01 10:59:00,39.053497
2019-01-01 11:00:00,41.257057
2019-01-01 11:01:00,47.139973
2019-01-01 11:02:00,48.066376
2019-01-01 11:03:00,46.799675
2019-01-01 11:04:00,46.522594
2019-01-01 11:05:00,47.166756
2019-01-01 11:06:00,43.336647
2019-01-01 11:07:00,44.11963
2019-01-01 11:08:00,42.62202
2019-01-01 11:09:00,40.94454
2019-01-01 11:10:00,40.79443
2019-01-01 11:11:00,40.509167
2019-01-01 11:12:00,40.94677
2019-01-01 11:13:00,41.011696
2019-01-01 11:14:00,41.366734
2019-01-01 11:15:00,41.029762
2019-01-01 11:16:00,40.892654
2019-01-01 11:17:00,40.799637
2019-01-01 11:18:00,41.039394
2019-01-01 11:19:00,40.398335
2019-01-01 11:20:00,40.87194
2019-01-01 11:21:00,40.824543
2019-01-01 11:22:00,40.464474
2019-01-01 11:23:00,39.689857
2019-01-01 11:24:00,40.272697
2019-01-01 11:25:00,40.41585
2019-01-01 11:26:00,40.01469
2019-01-01 11:27:00,39.840057
2019-01-01 11:28:00,39.81284
2019-01-01 11:29:00,40.02081
2019-01-01 11:30:00,39.741764
2019-01-01 11:31:00,39.70429
2019-01-01 11:32:00,39.27756
2019-01-01 11:33:00,39.537373
2019-01-01 11:34:00,39.316864
2019-01-01 11:35:00,39.56917
2019-01-01 11:36:00,39.252705
2019-01-01 11:37:00,39.286736
2019-01-01 11:38:00,39.02994
2019-01-01 11:39:00,38.900887
2019-01-01 11:40:00,38.892097
2019-01-01 11:41:00,38.988884
2019-01-01 11:42:00,38.35736
2019-01-01 11:43:00,38.63408
2019-01-01 11:44:00,38.786007
2019-01-01 11:45:00,38.521206
2019-01-01 11:46:00,38.665794
2019-01-01 11:47:00,38.425995
2019-01-01 11:48:00,39.116463
2019-01-01 11:49:00,38.80458
2019-01-01 11:50:00,39.61909
2019-01-01 11:51:00,39.31341
2019-01-01 11:52:00,39.136402
2019-01-01 11:53:00,40.80815
2019-01-01 11:54:00,40.02653
2019-01-01 11:55:00,37.083057
2019-01-01 11:56:00,36.30551
2019-01-01 11:57:00,46.01625
2019-01-01 11:58:00,44.222847
2019-01-01 11:59:00,45.483894
2019-01-01 12:00:00,43.65968
2019-01-01 12:01:00,42.942173
2019-01-01 12:02:00,42.776737
2019-01-01 12:03:00,39.51872
2019-01-01 12:04:00,39.362446
2019-01-01 12:05:00,39.504124
2019-01-01 12:06:00,39.480793
2019-01-01 12:07:00,39.46253
2019-01-01 12:08:00,39.502316
2019-01-01 12:09:00,39.660805
2019-01-01 12:10:00,39.665806
2019-01-01 12:11:00,39.449623
2019-01-01 12:12:00,39.490425
2019-01-01 12:13:00,39.150337
2019-01-01 12:14:00,39.150932
2019-01-01 12:15:00,39.248234
2019-01-01 12:16:00,39.625893
2019-01-01 12:17:00,39.340717
2019-01-01 12:18:00,39.43419
2019-01-01 12:19:00,38.977436
2019-01-01 12:20:00,38.867813
2019-01-01 12:21:00,39.042053
2019-01-01 12:22:00,39.208755
2019-01-01 12:23:00,38.98433
2019-01-01 12:24:00,38.35683
2019-01-01 12:25:00,38.453735
2019-01-01 12:26:00,38.78276
2019-01-01 12:27:00,38.62094
2019-01-01 12:28:00,38.47739
2019-01-01 12:29:00,38.39751
2019-01-01 12:30:00,38.61607
2019-01-01 12:31:00,38.655106
2019-01-01 12:32:00,38.701195
2019-01-01 12:33:00,38.72251
2019-01-01 12:34:00,38.66053
2019-01-01 12:35:00,38.51521
2019-01-01 12:36:00,38.709526
2019-01-01 12:37:00,39.28918
2019-01-01 12:38:00,41.035614
2019-01-01 12:39:00,40.020233
2019-01-01 12:40:00,39.378895
2019-01-01 12:41:00,39.031006
2019-01-01 12:42:00,39.11084
2019-01-01 12:43:00,39.1154
2019-01-01 12:44:00,39.16864
2019-01-01 12:45:00,39.44774
2019-01-01 12:46:00,41.210262
2019-01-01 12:47:00,40.91327
2019-01-01 12:48:00,41.2862
2019-01-01 12:49:00,42.186676
2019-01-01 12:50:00,41.46545
2019-01-01 12:51:00,37.789856
2019-01-01 12:52:00,34.28027
2019-01-01 12:53:00,48.008175
2019-01-01 12:54:00,45.36696
2019-01-01 12:55:00,43.448387
2019-01-01 12:56:00,43.80548
2019-01-01 12:57:00,43.372047
2019-01-01 12:58:00,41.53665
2019-01-01 12:59:00,40.389385
2019-01-01 13:00:00,40.795033
2019-01-01 13:01:00,40.113083
2019-01-01 13:02:00,39.760647
2019-01-01 13:03:00,40.079117
2019-01-01 13:04:00,39.48494
2019-01-01 13:05:00,39.538414
2019-01-01 13:06:00,39.492947
2019-01-01 13:07:00,39.51339
2019-01-01 13:08:00,39.69654
2019-01-01 13:09:00,39.516327
2019-01-01 13:10:00,39.6168
2019-01-01 13:11:00,39.322792
2019-01-01 13:12:00,39.257687
2019-01-01 13:13:00,39.314342
2019-01-01 13:14:00,39.12944
2019-01-01 13:15:00,39.140747
2019-01-01 13:16:00,39.204468
2019-01-01 13:17:00,39.356937
2019-01-01 13:18:00,39.419147
2019-01-01 13:19:00,38.944256
2019-01-01 13:20:00,38.97237
2019-01-01 13:21:00,38.97237
2019-01-01 13:22:00,39.271267
2019-01-01 13:23:00,38.818142
2019-01-01 13:24:00,39.05363
2019-01-01 13:25:00,39.03779
2019-01-01 13:26:00,38.993423
